sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
8.36,8.38,-0.0202209796,0.0441414801,-0.23836629,0.702929936,0.316570384,-9.68566179,100.549305,-12.4246589,-2.81973122,-0.349789431,0.0811669373,-0.517585896,9.22505349,-7.76133682,0.154979895,0,0,0,12.0566986,0,0
8.38,8.4,-0.020320089,0.0453397303,-0.238924272,0.691976017,0.317724442,-9.69767333,100.733497,-12.5804058,-2.81651775,-0.350582597,0.0803701425,-0.522391813,9.19414002,-7.81337182,0.166334759,0,0,0,12.0668412,0,0
8.4,8.42,-0.0204111561,0.0464500015,-0.239496037,0.686009038,0.318802441,-9.70964558,100.917068,-12.7371939,-2.81307903,-0.351375285,0.0795873256,-0.527215391,9.16288051,-7.86544418,0.177504867,0,0,0,12.0770485,0,0
8.42,8.44,-0.0204980772,0.0474827379,-0.240079754,0.684803507,0.319827213,-9.72161811,101.10001,-12.8950241,-2.80941883,-0.352167388,0.0788168182,-0.532056331,9.13135283,-7.9175989,0.18848424,0,0,0,12.0874109,0,0
8.44,8.46,-0.0205798065,0.0484480278,-0.240727668,0.678536088,0.321591991,-9.73349966,101.282319,-13.0538977,-2.80554088,-0.352958858,0.0780570683,-0.536914615,9.0994794,-7.96976238,0.199275447,0,0,0,12.0978241,0,0
8.46,8.48,-0.020661062,0.0493552663,-0.241559347,0.66743611,0.325604922,-9.74506038,101.463986,-13.2138137,-2.80144906,-0.35374978,0.0773058987,-0.541792485,9.06720306,-8.02183611,0.209873712,0,0,0,12.1081821,0,0
8.48,8.5,-0.020761149,0.0502131896,-0.242503525,0.661289196,0.328380375,-9.75626506,101.645005,-13.3747709,-2.79714711,-0.354540555,0.0765612329,-0.546692411,9.03459122,-8.07389195,0.220290199,0,0,0,12.1185848,0,0
8.5,8.52,-0.0208864983,0.0510299291,-0.243510225,0.655046649,0.330271812,-9.76717207,101.825367,-13.5367691,-2.79263854,-0.355331734,0.0758215934,-0.5516157,9.0016296,-8.1259426,0.230539531,0,0,0,12.1290324,0,0
8.52,8.54,-0.0210367514,0.0518129012,-0.244550046,0.648778873,0.331650527,-9.77776866,102.005067,-13.6998084,-2.78792655,-0.356123861,0.075085913,-0.556562979,8.96830998,-8.17799371,0.240633208,0,0,0,12.1395251,0,0
8.54,8.56,-0.0212087595,0.0525687905,-0.245605409,0.642477373,0.332725822,-9.78804768,102.184097,-13.8638887,-2.78301415,-0.356917404,0.0743534129,-0.56153449,8.93462675,-8.23004649,0.250580986,0,0,0,12.1500622,0,0
8.56,8.58,-0.0213985717,0.0533034583,-0.2466656,0.631368008,0.333626915,-9.79793918,102.362449,-14.0290096,-2.77790412,-0.35771274,0.0736235263,-0.566530255,8.90049576,-8.28204852,0.260399806,0,0,0,12.1605493,0,0
8.58,8.6,-0.0210467855,0.0540213226,-0.247727392,0.625086582,0.33476923,-9.8085073,102.540114,-14.1951704,-2.77259901,-0.358507422,0.0728958438,-0.571550183,8.86600181,-8.33403963,0.270087312,0,0,0,12.1710785,0,0
8.6,8.62,-0.019210503,0.0544406512,-0.248838789,0.61858868,0.336464175,-9.81816466,102.717086,-14.3623707,-2.76710162,-0.359276774,0.0721686434,-0.576594072,8.83114847,-8.3860015,0.279617477,0,0,0,12.1816415,0,0
8.62,8.64,-0.0169821289,0.0539867804,-0.250044253,0.611907754,0.337177224,-9.82580923,102.893357,-14.5306102,-2.76141554,-0.360001962,0.0714287493,-0.581658563,8.79592215,-8.43794772,0.28896508,0,0,0,12.1922397,0,0
8.64,8.66,-0.0149247071,0.0531085497,-0.251346321,0.605018377,0.337368726,-9.83214211,103.06892,-14.6998882,-2.75554377,-0.360681232,0.070663425,-0.586740875,8.76033638,-8.4898597,0.298196294,0,0,0,12.2028739,0,0
8.66,8.68,-0.0132457452,0.0520998215,-0.252729197,0.59793379,0.337340195,-9.83699718,103.243768,-14.870204,-2.74948809,-0.361320278,0.0698672988,-0.591840811,8.72440508,-8.54171961,0.307364472,0,0,0,12.2135454,0,0
8.68,8.7,-0.0119825253,0.0511209356,-0.254171308,0.590679617,0.337231862,-9.84051067,103.417894,-15.0415564,-2.74324932,-0.361927095,0.0690392405,-0.596959369,8.68814033,-8.59351276,0.316509773,0,0,0,12.2242555,0,0
8.7,8.72,-0.0110986807,0.0500143745,-0.255651171,0.578565024,0.337112781,-9.84156277,103.591291,-15.2139433,-2.73682764,-0.362509577,0.0681793594,-0.602097556,8.65147083,-8.64517971,0.325652384,0,0,0,12.2349144,0,0
8.72,8.74,-0.0105342743,0.0483265802,-0.257149638,0.570972068,0.336977068,-9.84083675,103.76395,-15.3873629,-2.73022329,-0.363074333,0.0672793959,-0.607252769,8.61447791,-8.69677117,0.334787315,0,0,0,12.2456172,0,0
8.74,8.76,-0.0102254842,0.0464610694,-0.258650572,0.563008462,0.336837876,-9.83854965,103.935867,-15.5618133,-2.72343567,-0.363626679,0.0663321791,-0.61242243,8.57718169,-8.74826307,0.343991044,0,0,0,12.256365,0,0
8.76,8.78,-0.0101133388,0.0446711423,-0.260140924,0.554788166,0.336687275,-9.83449888,104.107036,-15.7372924,-2.71646277,-0.364170822,0.065337061,-0.617606132,8.5396001,-8.79963827,0.353323422,0,0,0,12.2671611,0,0
8.78,8.8,-0.010148025,0.0430855102,-0.261610415,0.541746449,0.336527422,-9.82888473,104.277449,-15.9137973,-2.7093015,-0.364709955,0.0642969243,-0.62280457,8.50167209,-8.85083163,0.362833729,0,0,0,12.2779191,0,0
8.8,8.82,-0.0102895034,0.0417621032,-0.263051038,0.533292275,0.33632556,-9.82210264,104.4471,-16.0913246,-2.70194806,-0.365246419,0.0632163859,-0.628018921,8.46348497,-8.90189075,0.372544378,0,0,0,12.2887357,0,0
8.82,8.84,-0.0105065383,0.0407190331,-0.264456518,0.529294611,0.336075867,-9.81469174,104.615987,-16.2698723,-2.69439833,-0.365781876,0.0621007773,-0.633250493,8.42511823,-8.95286654,0.382464046,0,0,0,12.2997039,0,0
8.84,8.86,-0.0107753535,0.039952168,-0.265822052,0.516000075,0.335809269,-9.80695779,104.784102,-16.4494376,-2.68664795,-0.366317457,0.060955572,-0.638500546,8.38642645,-9.00364983,0.392610465,0,0,0,12.3106459,0,0
8.86,8.88,-0.0110781214,0.0394452611,-0.267143984,0.507496697,0.335485545,-9.79919397,104.951442,-16.6300172,-2.67869242,-0.366853895,0.0597860645,-0.64377019,8.34748855,-9.05429862,0.402977065,0,0,0,12.3216589,0,0
8.88,8.9,-0.0114015765,0.0391760527,-0.268419465,0.498988866,0.335116192,-9.79175977,105.118,-16.8116085,-2.67052743,-0.367391622,0.0585972017,-0.649060347,8.30830322,-9.10481597,0.413555869,0,0,0,12.3327452,0,0
8.9,8.92,-0.0117359815,0.0391196413,-0.269646341,0.486037115,0.334712468,-9.78482667,105.283771,-16.9942083,-2.66214878,-0.367930852,0.0573935014,-0.654371726,8.26879696,-9.1551516,0.42434049,0,0,0,12.3438191,0,0
8.92,8.94,-0.0115024513,0.0392497808,-0.270826722,0.477838757,0.334655644,-9.779671,105.44875,-17.1778135,-2.65355258,-0.368468824,0.056179017,-0.659704841,8.22904723,-9.20535824,0.43530579,0,0,0,12.3549719,0,0
8.94,8.96,-0.00973290216,0.0395341139,-0.272014472,0.46964619,0.335213707,-9.77622767,105.612931,-17.3624214,-2.64473554,-0.368979928,0.0549571567,-0.665060468,8.18906358,-9.25542182,0.446419451,0,0,0,12.3661993,0,0
8.96,8.98,-0.00755179579,0.0399416949,-0.273258406,0.457150385,0.334757401,-9.77283648,105.77631,-17.5480288,-2.63569492,-0.36944495,0.0537304157,-0.670440332,8.14876548,-9.3053029,0.457660375,0,0,0,12.3774187,0,0
8.98,9,-0.00553533305,0.0404479366,-0.27456273,0.449486549,0.333744686,-9.77038578,105.93888,-17.7346326,-2.6264285,-0.369862252,0.0525006491,-0.675846427,8.10821779,-9.35506925,0.468992851,0,0,0,12.3887235,0,0
9,9.02,-0.00389465367,0.0410332724,-0.275912011,0.446418207,0.332493383,-9.76932964,106.100637,-17.9222312,-2.61693484,-0.370237646,0.051269341,-0.681280453,8.06748208,-9.40478351,0.480379701,0,0,0,12.400201,0,0
9.02,9.04,-0.00266687002,0.0416818691,-0.277284682,0.434680191,0.33118727,-9.76962738,106.261577,-18.1108225,-2.60721305,-0.370579181,0.0500377495,-0.686743617,8.02641522,-9.45433967,0.491801582,0,0,0,12.4116779,0,0
9.04,9.06,-0.00181389606,0.042380709,-0.27865925,0.427707491,0.329850799,-9.77114062,106.421692,-18.3004039,-2.59726272,-0.370894766,0.0488069801,-0.692236603,7.98508391,-9.50379893,0.503229702,0,0,0,12.4232443,0,0
9.06,9.08,-0.00127172432,0.0431191442,-0.280016761,0.420845788,0.32851641,-9.77379928,106.580978,-18.4909736,-2.58708395,-0.371191217,0.0475780278,-0.697759623,7.94348261,-9.55316391,0.514642299,0,0,0,12.434899,0,0
9.08,9.1,-0.000973751201,0.0438883367,-0.281341613,0.409876773,0.327195909,-9.77739964,106.739429,-18.6825291,-2.5766772,-0.371474003,0.0463517997,-0.703312491,7.90154199,-9.60238228,0.526025776,0,0,0,12.4465583,0,0
9.1,9.12,-0.000864303474,0.0446809424,-0.282564618,0.403480025,0.325070729,-9.78181876,106.897038,-18.8750682,-2.56604318,-0.371747328,0.0451292282,-0.708894439,7.85930866,-9.65153054,0.537370367,0,0,0,12.4583121,0,0
9.12,9.14,-0.00089046389,0.0454909496,-0.283548371,0.397178281,0.320555598,-9.78703399,107.053799,-19.06859,-2.55518256,-0.372014276,0.0439120913,-0.714502113,7.8167407,-9.70065095,0.548683243,0,0,0,12.4701691,0,0
9.14,9.16,-0.000993665805,0.0463132903,-0.284360392,0.386772151,0.31729923,-9.7928919,107.209704,-19.2630932,-2.54409617,-0.372276747,0.0427021906,-0.720131764,7.77379204,-9.74966511,0.559944024,0,0,0,12.4820411,0,0
9.16,9.18,-0.00113778029,0.047143703,-0.285047529,0.380667065,0.314917503,-9.7992987,107.364748,-19.4585759,-2.53278528,-0.37253577,0.041500789,-0.725780756,7.73053712,-9.79861192,0.571130388,0,0,0,12.4940062,0,0
9.18,9.2,-0.00130092519,0.0479787382,-0.285636251,0.374561617,0.313029488,-9.80623244,107.518923,-19.6550369,-2.52125154,-0.372791848,0.040308816,-0.731447094,7.68697904,-9.84748125,0.582227743,0,0,0,12.5060594,0,0
9.2,9.22,-0.0014697138,0.0488156226,-0.286141629,0.368517279,0.311413595,-9.81362683,107.672225,-19.8524744,-2.50949683,-0.373045166,0.0391269951,-0.737129135,7.64311859,-9.8962674,0.593224674,0,0,0,12.5181982,0,0
9.22,9.24,-0.00163589823,0.0496521049,-0.286572413,0.358525549,0.309956946,-9.82136946,107.824645,-20.0508863,-2.49752323,-0.373295714,0.0379559198,-0.742825436,7.59889602,-9.94491231,0.604116029,0,0,0,12.5303415,0,0
9.24,9.26,-0.00179430838,0.050486396,-0.286933828,0.352684398,0.308567666,-9.82942645,107.976178,-20.2502702,-2.48533295,-0.373543365,0.0367960977,-0.748534668,7.55437048,-9.99346769,0.614891662,0,0,0,12.5425676,0,0
9.26,9.28,-0.00194163097,0.0513171977,-0.287229121,0.346836882,0.307220052,-9.83781313,108.126818,-20.4506242,-2.47292837,-0.373787915,0.0356479794,-0.75425557,7.50953883,-10.0419303,0.625544759,0,0,0,12.5548733,0,0
9.28,9.3,-0.00207578804,0.0521435292,-0.287460549,0.337142259,0.305904771,-9.84643396,108.276557,-20.651946,-2.46031197,-0.37402912,0.0345119775,-0.759986919,7.46434236,-10.0902438,0.636073117,0,0,0,12.5671801,0,0
9.3,9.32,-0.00219935354,0.0529646857,-0.287571906,0.331544063,0.303792054,-9.85526279,108.425389,-20.8542332,-2.44748627,-0.374266721,0.0333885787,-0.765727267,7.41881962,-10.1384778,0.646479269,0,0,0,12.5795688,0,0
9.32,9.34,-0.00230776908,0.0537802074,-0.287434355,0.322156414,0.299280236,-9.86430125,108.573307,-21.0574841,-2.43445345,-0.374500448,0.032279183,-0.771472816,7.37287345,-10.186615,0.656783586,0,0,0,12.5919717,0,0
9.34,9.36,-0.0023806786,0.0545897413,-0.287125497,0.316648558,0.296050472,-9.87354113,108.720302,-21.2616971,-2.42121572,-0.374729721,0.0311852553,-0.777219593,7.32658091,-10.2346819,0.666966679,0,0,0,12.6044574,0,0
9.36,9.38,-0.00241179086,0.0553931111,-0.28669991,0.311093362,0.293754637,-9.88299037,108.866368,-21.4668706,-2.40777567,-0.374953756,0.0301077474,-0.782964938,7.27995505,-10.2826583,0.677015354,0,0,0,12.6170185,0,0
9.38,9.4,-0.00240243638,0.0559331511,-0.28618998,0.305520075,0.291997763,-9.89121295,109.011498,-21.6730026,-2.39413615,-0.37517175,0.0290461421,-0.788706522,7.23299791,-10.3305362,0.686901785,0,0,0,12.6296504,0,0
9.4,9.42,-0.00235941004,0.0556857856,-0.28561533,0.296135559,0.290569354,-9.89858656,109.155685,-21.8800907,-2.38030087,-0.375382861,0.0279895799,-0.794438487,7.18565541,-10.3782596,0.696600095,0,0,0,12.642277,0,0
9.42,9.44,-0.0022890471,0.0550666695,-0.284988114,0.290314642,0.289325705,-9.90514794,109.298922,-22.088132,-2.366273,-0.375586354,0.0269276576,-0.800155477,7.1380025,-10.4258574,0.706169704,0,0,0,12.6549697,0,0
9.44,9.46,-0.00159539244,0.0543444945,-0.284320308,0.280644319,0.288668384,-9.91147383,109.441202,-22.2971232,-2.3520546,-0.37577869,0.025856608,-0.80585497,7.09001478,-10.4732497,0.715658727,0,0,0,12.6676531,0,0
9.46,9.48,0.000721638451,0.0536555909,-0.28367649,0.274439103,0.288775934,-9.91733954,109.58252,-22.5070605,-2.33764705,-0.375932625,0.0247761675,-0.81153654,7.04177667,-10.5204572,0.725088157,0,0,0,12.680394,0,0
9.48,9.5,0.00347032826,0.0530655584,-0.28311346,0.264563224,0.287884833,-9.92127453,109.722871,-22.7179396,-2.32305131,-0.376027928,0.0236875032,-0.817201831,6.99324294,-10.5674268,0.73447933,0,0,0,12.6931247,0,0
9.5,9.52,0.00604440991,0.0526046422,-0.282639145,0.258295656,0.286499441,-9.92438367,109.862248,-22.9297562,-2.30826809,-0.37606294,0.0225924766,-0.822853394,6.94446887,-10.614208,0.743837111,0,0,0,12.705918,0,0
9.52,9.54,0.00822407918,0.052283315,-0.282239995,0.252030988,0.284967132,-9.92728875,110.000648,-23.1425064,-2.29329806,-0.376043823,0.0214933252,-0.828493836,6.89546006,-10.6607966,0.753160393,0,0,0,12.7187737,0,0
9.54,9.56,0.00997257568,0.0521010024,-0.281895604,0.245831879,0.28344118,-9.93027359,110.138065,-23.3561865,-2.27814193,-0.375979075,0.0203924548,-0.83412546,6.84622233,-10.707189,0.76244464,0,0,0,12.7316919,0,0
9.56,9.58,0.0113312906,0.0520510385,-0.281585499,0.236299705,0.281991382,-9.93343586,110.274495,-23.570792,-2.26280055,-0.375877029,0.019292302,-0.839750144,6.79671513,-10.7533315,0.771685691,0,0,0,12.7446057,0,0
9.58,9.6,0.0123677726,0.052123509,-0.281291874,0.226960174,0.280623427,-9.9368214,110.409931,-23.7863178,-2.24727482,-0.375744872,0.0181952435,-0.845369336,6.74694471,-10.7992223,0.780877383,0,0,0,12.7575168,0,0
9.6,9.62,0.0131516149,0.0523070213,-0.28100029,0.221083966,0.279324185,-9.94054389,110.544371,-24.0027593,-2.23156584,-0.375588397,0.017103537,-0.850984096,6.69695908,-10.8449096,0.790010471,0,0,0,12.7704911,0,0
9.62,9.64,0.0137439927,0.052282478,-0.280699631,0.211922536,0.278101194,-9.94292235,110.677808,-24.2201121,-2.21567495,-0.375412073,0.0160179001,-0.856594607,6.64670942,-10.8903477,0.79905499,0,0,0,12.7834622,0,0
9.64,9.66,0.0141960777,0.051412722,-0.280441641,0.205949191,0.277738288,-9.94452962,110.810238,-24.4383717,-2.19960456,-0.375219157,0.0149266358,-0.86219627,6.59625278,-10.9355757,0.807964039,0,0,0,12.7964906,0,0
9.66,9.68,0.0145414488,0.0501841509,-0.280355081,0.19650439,0.279916823,-9.94545871,110.941656,-24.6575327,-2.18335699,-0.375011965,0.0138175923,-0.867786997,6.54561633,-10.9804871,0.816785971,0,0,0,12.8095015,0,0
9.68,9.7,0.0147904167,0.0489085229,-0.280356597,0.193422983,0.280787927,-9.94517191,111.072062,-24.8775898,-2.16693327,-0.374792466,0.0126863833,-0.873367895,6.49487877,-11.0251875,0.825587353,0,0,0,12.8226286,0,0
9.7,9.72,0.0149611409,0.0477486811,-0.280387957,0.183779372,0.280749203,-9.94375329,111.20145,-25.0985378,-2.1503333,-0.374562326,0.0115334569,-0.878940358,6.44395447,-11.0695835,0.834416899,0,0,0,12.83575,0,0
9.72,9.74,0.0150733155,0.0467828822,-0.280415049,0.177344561,0.280175676,-9.94143956,111.329819,-25.3203712,-2.13355621,-0.374322835,0.0103617568,-0.884505796,6.3928869,-11.1137276,0.843303584,0,0,0,12.848934,0,0
9.74,9.76,0.0151447168,0.0460416479,-0.280417842,0.167750747,0.279311084,-9.93856789,111.457164,-25.5430846,-2.11660066,-0.374074915,0.00917538781,-0.890065505,6.34163854,-11.1575733,0.852264213,0,0,0,12.8621217,0,0
9.76,9.78,0.0151940454,0.0455288062,-0.280445304,0.15820994,0.27909389,-9.93544366,111.583483,-25.7666718,-2.09946515,-0.373819166,0.00797875413,-0.895620876,6.29023383,-11.2011078,0.861294863,0,0,0,12.8753131,0,0
9.78,9.8,0.0152285903,0.0452336878,-0.280627084,0.151769068,0.281281712,-9.93239293,111.708773,-25.9911267,-2.08214858,-0.373555877,0.00677527253,-0.901175586,6.23875902,-11.2443468,0.870369819,0,0,0,12.8885605,0,0
9.8,9.82,0.0152361647,0.0451382834,-0.280879378,0.142436834,0.28208033,-9.9296658,111.833032,-26.2164432,-2.06465002,-0.373285482,0.0055680431,-0.906733311,6.18714904,-11.2872678,0.879494824,0,0,0,12.9018115,0,0
9.82,9.84,0.015217132,0.0452213121,-0.281144227,0.136287955,0.281869122,-9.92749905,111.956258,-26.4426156,-2.04696848,-0.373008522,0.00436034427,-0.912296176,6.13542135,-11.3299375,0.888665887,0,0,0,12.9151309,0,0
9.84,9.86,0.0151776318,0.045460607,-0.281388053,0.130241766,0.281082818,-9.92610077,112.078448,-26.669639,-2.02910315,-0.372725472,0.0031553722,-0.917865312,6.08356168,-11.3723681,0.897871463,0,0,0,12.9285209,0,0
9.86,9.88,0.0151252879,0.0458344351,-0.281591403,0.124332019,0.279962188,-9.92558392,112.199599,-26.8975086,-2.0110535,-0.372436674,0.00195610016,-0.923441201,6.03155992,-11.414569,0.907095644,0,0,0,12.941983,0,0
9.88,9.9,0.0150672771,0.0463222164,-0.28174308,0.115673771,0.278651848,-9.92597869,112.319709,-27.1262196,-1.99281932,-0.372142335,0.000765214638,-0.929023893,5.9793735,-11.4565011,0.916320801,0,0,0,12.955461,0,0
9.9,9.92,0.0150092955,0.0466339832,-0.281836768,0.107220203,0.277221779,-9.92573307,112.438773,-27.3557666,-1.97440088,-0.371842544,-0.000416132211,-0.934612648,5.9269914,-11.4981757,0.92550859,0,0,0,12.9689567,0,0
9.92,9.94,0.01495321,0.0462019116,-0.281869064,0.101618207,0.275710212,-9.92536186,112.556787,-27.5861451,-1.95579955,-0.371537297,-0.00159780393,-0.940202335,5.87443479,-11.5396485,0.934616367,0,0,0,12.9825259,0,0
9.94,9.96,0.0149009652,0.0454508093,-0.281838149,0.0931125362,0.274159866,-9.92500378,112.673749,-27.8173505,-1.93701643,-0.371226518,-0.00278931752,-0.94578791,5.82168734,-11.5808615,0.943695461,0,0,0,12.9961131,0,0
9.96,9.98,0.0142245779,0.0446527219,-0.281738645,0.0846225398,0.272068868,-9.92297663,112.789653,-28.0493775,-1.91805164,-0.370913162,-0.00399334579,-0.951366963,5.76875529,-11.6218133,0.952790646,0,0,0,13.009723,0,0
9.98,10,0.011881273,0.0439565166,-0.281506224,0.0789123984,0.269227738,-9.91963578,112.904498,-28.2822215,-1.89890443,-0.370625116,-0.00520861621,-0.95693798,5.71565885,-11.662559,0.961941351,0,0,0,13.0234162,0,0
10,10.02,0.00913335942,0.0431627661,-0.281084861,0.0731186149,0.267569771,-9.9152688,113.018278,-28.5158783,-1.87957359,-0.370382744,-0.0064326943,-0.962498385,5.66240711,-11.7030918,0.971146195,0,0,0,13.0371905,0,0
10.02,10.04,0.00661379706,0.0417428498,-0.280471091,0.0671233059,0.266491889,-9.90974552,113.130993,-28.7503436,-1.86005832,-0.370186902,-0.007672921,-0.968041236,5.60900059,-11.743412,0.980395386,0,0,0,13.0510455,0,0
10.04,10.06,0.0071984836,0.040139563,-0.279703247,0.058197927,0.267799142,-9.90760801,113.242637,-28.9856125,-1.84035706,-0.370017263,-0.00893581069,-0.97356017,5.55547526,-11.783431,0.989746699,0,0,0,13.0649206,0,0
10.06,10.08,0.017222955,0.0385898976,-0.27909236,0.0488197927,0.273758786,-9.91043657,113.353212,-29.2216779,-1.82046788,-0.369736726,-0.0102218638,-0.979054374,5.50197617,-11.8230569,0.999182805,0,0,0,13.0787913,0,0
10.08,10.1,0.036000194,0.0371673949,-0.279108632,0.04169472,0.278024304,-9.91333402,113.462717,-29.4585321,-1.80038948,-0.369156863,-0.0115309619,-0.984532201,5.44859832,-11.8623023,1.00865831,0,0,0,13.0927015,0,0
10.1,10.12,0.0604010936,0.0355778938,-0.280123639,0.0319931629,0.278572934,-9.91447381,113.571156,-29.6961669,-1.78012197,-0.36813145,-0.0128659077,-0.990010023,5.39533852,-11.901128,1.01806766,0,0,0,13.1066009,0,0
10.12,10.14,0.0869684452,0.0331985296,-0.282330801,0.0225997762,0.275337712,-9.9156338,113.678531,-29.9345742,-1.75966814,-0.366584338,-0.0142428222,-0.995505132,5.34220934,-11.9395516,1.02728038,0,0,0,13.1204954,0,0
10.14,10.16,0.113533743,0.0304731433,-0.285774782,0.0160767164,0.269582881,-9.91864179,113.784846,-30.1737463,-1.73903234,-0.364494643,-0.0156781708,-1.00103719,5.28929101,-11.9776054,1.0362572,0,0,0,13.1344379,0,0
10.16,10.18,0.138059567,0.0276810038,-0.290398549,0.00998353285,0.261544438,-9.92236506,113.890105,-30.4136758,-1.71821974,-0.361880284,-0.0171810735,-1.00662862,5.23662502,-12.0152871,1.04495508,0,0,0,13.1484332,0,0
10.18,10.2,0.159232027,0.024971961,-0.296031245,0.00199414355,0.252044707,-9.92776289,113.994312,-30.6543548,-1.69723627,-0.358801909,-0.0187559367,-1.01230132,5.18421991,-12.0525581,1.05333435,0,0,0,13.1624392,0,0
10.2,10.22,0.178155602,0.0220872617,-0.302515958,-0.00317894418,0.243023318,-9.9332813,114.097476,-30.8957754,-1.67608892,-0.355309242,-0.0204054412,-1.01807411,5.13215798,-12.0894467,1.06132735,0,0,0,13.1765012,0,0
10.22,10.24,0.193443522,0.0183915907,-0.309685334,-0.010492969,0.232409825,-9.93697995,114.199601,-31.1379297,-1.65478612,-0.351461334,-0.0221434264,-1.02395858,5.0804235,-12.1259276,1.06888816,0,0,0,13.1905779,0,0
10.24,10.26,0.204907639,0.0144426024,-0.317261627,-0.0175435514,0.220455427,-9.93977556,114.300695,-31.3808095,-1.6333357,-0.347333111,-0.0239811457,-1.02996299,5.02904287,-12.1620013,1.07610732,0,0,0,13.2046792,0,0
10.26,10.28,0.212987466,0.0106000172,-0.324892077,-0.0221655639,0.20589206,-9.94096917,114.400765,-31.6244073,-1.61174343,-0.342996082,-0.0259186493,-1.03609228,4.97803088,-12.1977257,1.0830845,0,0,0,13.2188644,0,0
10.28,10.3,0.218325778,0.00705578083,-0.332414351,-0.0291119001,0.192020963,-9.94029294,114.499819,-31.8687155,-1.59001354,-0.338510391,-0.0279496983,-1.04234894,4.92740641,-12.2330483,1.0898828,0,0,0,13.2330892,0,0
10.3,10.32,0.221554074,0.00390508865,-0.339593369,-0.0337872765,0.176602806,-9.93774522,114.597864,-32.1137268,-1.56814881,-0.333923449,-0.0300641527,-1.04873191,4.87718529,-12.2680234,1.09657543,0,0,0,13.2474077,0,0
10.32,10.34,0.223226027,0.00118656459,-0.346343288,-0.0407721461,0.16201421,-9.93348585,114.694909,-32.3594335,-1.54615097,-0.329270757,-0.0322501105,-1.05523807,4.827373,-12.3026055,1.10320552,0,0,0,13.2617757,0,0
10.34,10.36,0.223787179,-0.00109389634,-0.352458128,-0.0455508302,0.145109636,-9.92784174,114.790961,-32.6058287,-1.52402061,-0.324578147,-0.0344942747,-1.06186064,4.77795551,-12.3368615,1.10983073,0,0,0,13.276247,0,0
10.36,10.38,0.22359476,-0.00294994715,-0.357929952,-0.0525922363,0.129361341,-9.92117094,114.886029,-32.8529052,-1.50175769,-0.319863466,-0.0367832944,-1.06859145,4.72893601,-12.3707468,1.11646914,0,0,0,13.2907756,0,0
10.38,10.4,0.22291386,-0.00440616046,-0.362593894,-0.0596310913,0.11115536,-9.9138664,114.980121,-33.1006561,-1.4793615,-0.315138755,-0.0391035551,-1.07541944,4.68026717,-12.404293,1.1231562,0,0,0,13.3053698,0,0
10.4,10.42,0.221952037,-0.00549357843,-0.366484638,-0.0644744936,0.0942501625,-9.90633978,115.073243,-33.3490748,-1.45683114,-0.310411379,-0.0414421411,-1.08233298,4.6319905,-12.4375341,1.1298919,0,0,0,13.3200693,0,0
10.42,10.44,0.220146157,-0.00624456079,-0.369369116,-0.0714086436,0.072954448,-9.89803157,115.165402,-33.5981553,-1.4341653,-0.305689155,-0.0437861132,-1.08931735,4.58398378,-12.4704875,1.13670726,0,0,0,13.3348442,0,0
10.44,10.46,0.216466047,-0.00668146946,-0.371178308,-0.0760982323,0.0509168389,-9.88966347,115.256604,-33.8478926,-1.41136229,-0.301005317,-0.0461225858,-1.0963548,4.53623608,-12.503211,1.14360568,0,0,0,13.3497399,0,0
10.46,10.48,0.212421984,-0.00682906512,-0.371943944,-0.0829416781,0.0316492049,-9.88294482,115.346853,-34.0982816,-1.38842068,-0.29638255,-0.0484393489,-1.10342645,4.48876806,-12.535649,1.15056098,0,0,0,13.3647044,0,0
10.48,10.5,0.207943185,-0.00671870661,-0.371764669,-0.0876559499,0.0143722307,-9.87623448,115.436156,-34.3493167,-1.36533964,-0.291824368,-0.0507257553,-1.11051526,4.44162085,-12.567831,1.15755319,0,0,0,13.3797721,0,0
10.5,10.52,0.201937942,-0.00637138534,-0.370422113,-0.0943132323,-0.00644982612,-9.8699101,115.524519,-34.600993,-1.3421182,-0.287357727,-0.0529714675,-1.11760202,4.39466785,-12.5997717,1.16459818,0,0,0,13.3949111,0,0
10.52,10.54,0.195444934,-0.00580954062,-0.367887386,-0.100937745,-0.025988458,-9.86482663,115.611944,-34.8533057,-1.31875549,-0.283000085,-0.0551662698,-1.1246648,4.34790384,-12.631473,1.17167938,0,0,0,13.410116,0,0
10.54,10.56,0.188122536,-0.00505370116,-0.364125083,-0.107490661,-0.0455396606,-9.86062874,115.698436,-35.1062502,-1.29525085,-0.27877062,-0.0573006312,-1.13168091,4.30129512,-12.6629495,1.17878764,0,0,0,13.4253853,0,0
10.56,10.58,0.181579264,-0.00412959618,-0.359220598,-0.114086062,-0.062257179,-9.85841842,115.783997,-35.3598219,-1.27160401,-0.274670848,-0.0593658182,-1.13862741,4.25487659,-12.6941842,1.1858906,0,0,0,13.4407077,0,0
